代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
0050,元大台灣50,市,,,73.6,-3.25,-4.23,542230,39488,76.85,73.15,73.6,71.65,2.54,,1.0037,,,,,
0052,富邦科技,市,,,43.38,-2.22,-4.87,124545,5372,45.6,43.02,43.46,42.58,1.93,,0.9988,,,,,
0061,元大寶滬深,市,,,23.3,-0.3,-1.27,326,7.55,23.6,23.25,23.6,22.9,2.97,,0.9873,,,,,
006203,元大MSCI台灣,市,,,131.5,-6.65,-4.81,9,1.24,138.15,131.5,132.15,130.6,1.12,,0.991,,,,,
006207,復華滬深,市,,,31.19,-0.31,-0.98,386,12,31.5,30.93,31.2,30.65,1.75,,0.9855,,,,,
00633L,富邦上証正2,市,,,45.03,-0.63,-1.38,6570,291,45.66,44.45,45.03,43.36,3.66,,0.9945,,,,,
00634R,富邦上証反1,市,,,3.34,0.03,+0.91,811,2.73,3.31,3.32,3.39,3.32,2.11,,0.997,,,,,
00637L,元大滬深300正2,市,,,18.59,-0.2,-1.06,52420,958,18.79,18.3,18.59,17.9,3.67,,0.9931,,,,,
00638R,元大滬深300反1,市,,,7.24,0.09,+1.26,367,2.67,7.15,7.2,7.36,7.2,2.24,,1.0014,,,,,
00642U,期元大S&P石油,市,,,27.95,6.95,+33.1,165394,4801,21,27.9,30.7,27.88,13.4,,1.0386,,,,,
00645,富邦日本,市,,,49.63,-2.32,-4.47,705,34.8,51.95,50.1,50.1,49.13,1.87,,0.9936,,,,,
00646,元大S&P500,市,,,66.45,-1.75,-2.57,6554,435,68.2,66.95,66.95,66.1,1.25,,0.984,,,,,
00648R,元大S&P500反1,市,,,4.53,0.14,+3.19,4665,21.2,4.39,4.52,4.55,4.52,0.68,,1.0022,,,,,
00651R,復華香港反1,市,,,5.41,0.09,+1.69,579,3.16,5.32,5.4,5.53,5.4,2.44,,0.9982,,,,,
00652,富邦印度,市,,,34.15,-1.09,-3.09,802,27.2,35.24,34.75,34.75,33.84,2.58,,0.9988,,,,,
00662,富邦NASDAQ,市,,,98.9,-3.15,-3.09,9463,933,102.05,99.2,99.2,98.15,1.03,,0.9808,,,,,
00663L,國泰臺灣加權正2,市,,,56.4,-6.1,-9.76,39694,2217,62.5,55.45,59.25,54.6,7.44,,1.0028,,,,,
00664R,國泰臺灣加權反1,市,,,2.4,0.12,+5.26,62325,151,2.28,2.42,2.45,2.4,2.19,,1,,,,,
00665L,富邦恒生國企正2,市,,,9.56,-0.24,-2.45,27282,256,9.8,9.27,9.57,9.07,5.1,,0.9866,,,,,
00669R,國泰美國道瓊反1,市,,,5.94,0.21,+3.66,4445,26.3,5.73,5.82,5.97,5.82,2.62,,1.0068,,,,,
00670L,富邦NASDAQ正2,市,,,144.2,-11.05,-7.12,4236,605,155.25,143.6,144.35,141.75,1.67,,0.9909,,,,,
00675L,富邦臺灣加權正2,市,,,171,-18.6,-9.81,13135,2207,189.6,169,171,165.1,3.11,,1.0089,,,,,
00676R,富邦臺灣加權反1,市,,,8.15,0.39,+5.03,11699,95.9,7.76,8.18,8.31,8.15,2.06,,0.9976,,,,,
00679B,元大美債20年,櫃,,,27.55,-0.1,-0.36,81399,2242,27.65,27.51,27.62,27.48,0.51,,0.9932,,,,,
00681R,元大美債20反1,市,,,20.65,0.19,+0.93,147,3.04,20.46,20.61,20.73,20.61,0.59,,1.0001,,,,,
00683L,期元大美元指正2,市,,,21.38,0.29,+1.38,2354,50.2,21.09,21.4,21.51,21.23,1.33,,0.9981,,,,,
00684R,期元大美元指反1,市,,,15.27,-0.15,-0.97,13,0.2,15.42,15.34,15.34,15.22,0.78,,0.9916,,,,,
00686R,群益臺灣加權反1,市,,,1.47,0.08,+5.76,11863,17.5,1.39,1.45,1.49,1.45,2.88,,1,,,,,
00687B,國泰20年美債,櫃,,,28.91,-0.12,-0.41,80508,2328,29.03,28.95,28.99,28.84,0.52,,0.9935,,,,,
00689R,國泰20年美債反1,市,,,21.58,0.27,+1.27,734,15.8,21.31,21.47,21.58,21.47,0.52,,1.0036,,,,,
00690,兆豐藍籌30,市,,,49.52,-2.53,-4.86,1222,60,52.05,49.45,49.55,48.55,1.92,,0.9992,,,,,
