代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
00632R,元大台灣50反1,市,,,14.89,-0.1,-0.67,40858,609,14.99,14.92,15.01,14.87,0.93,,1.0007,,,,,
00634R,富邦上証反1,市,,,3.28,0.02,+0.61,51,0.17,3.26,3.26,3.28,3.26,0.61,,0.9939,,,,,
00635U,期元大S&P黃金,市,,,53,1.7,+3.31,8266,438,51.3,52.95,53.05,52.75,0.58,,1.0103,,,,,
00638R,元大滬深300反1,市,,,7.07,0.06,+0.86,95,0.67,7.01,6.97,7.07,6.97,1.43,,0.9958,,,,,
00641R,富邦日本反1,市,,,4.27,-0.01,-0.23,2251,9.62,4.28,4.27,4.29,4.26,0.7,,0.9907,,,,,
00642U,期元大S&P石油,市,,,15.74,-0.22,-1.38,3203,50.4,15.96,15.73,15.77,15.69,0.5,,0.9981,,,,,
00643,群益深証中小,市,,,18.37,0.06,+0.33,3069,56.4,18.31,18.39,18.42,18.34,0.44,,0.9919,,,,,
00645,富邦日本,市,,,50.75,-0.1,-0.2,230,11.7,50.85,50.95,51.05,50.75,0.59,,1.0002,,,,,
00648R,元大S&P500反1,市,,,4.32,-0.01,-0.23,679,2.93,4.33,4.32,4.33,4.31,0.46,,0.9954,,,,,
00651R,復華香港反1,市,,,5.11,-0.04,-0.78,114,0.58,5.15,5.12,5.12,5.08,0.78,,0.9961,,,,,
00656R,國泰中國A50反1,市,,,6.24,0.02,+0.32,155,0.97,6.22,6.23,6.24,6.23,0.16,,0.9936,,,,,
00663L,國泰臺灣加權正2,市,,,57.6,0.9,+1.59,4723,271,56.7,57.35,57.7,56.7,1.76,,1.0003,,,,,
00666R,富邦恒生國企反1,市,,,8.62,-0.08,-0.92,45,0.39,8.7,8.59,8.64,8.59,0.57,,0.9885,,,,,
00669R,國泰美國道瓊反1,市,,,5.58,-0.02,-0.36,806,4.49,5.6,5.59,5.59,5.57,0.36,,0.9964,,,,,
00675L,富邦臺灣加權正2,市,,,174.9,2.5,+1.45,2168,378,172.4,174.3,175.2,172.4,1.62,,0.9969,,,,,
00681R,元大美債20反1,市,,,20.75,-0.1,-0.48,12,0.25,20.85,20.75,20.75,20.73,0.1,,1.0015,,,,,
00686R,群益臺灣加權反1,市,,,1.46,-0.02,-1.35,2910,4.27,1.48,1.47,1.48,1.46,1.35,,1,,,,,
00690,兆豐藍籌30,市,,,50.15,0.85,+1.72,313,15.7,49.3,50.15,50.25,49.77,0.97,,0.9984,,,,,
