代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
0056,元大高股息,市,,,38.63,0.13,+0.34,36627,1410,38.5,38.3,38.74,38.1,1.66,,1.0005,,,,,
0061,元大寶滬深,市,,,23.6,-0.03,-0.13,171,4.03,23.63,23.65,23.65,23.43,0.93,,0.9945,,,,,
006203,元大MSCI台灣,市,,,138.15,-1.05,-0.75,4,0.59,139.2,138.45,138.45,138.15,0.22,,0.9949,,,,,
006207,復華滬深,市,,,31.5,-0.09,-0.28,356,11.2,31.59,31.33,31.5,31.31,0.6,,0.9887,,,,,
00632R,元大台灣50反1,市,,,14.12,-0.03,-0.21,86942,1231,14.15,14.24,14.28,14.04,1.7,,1,,,,,
00634R,富邦上証反1,市,,,3.31,0.01,+0.3,228,0.75,3.3,3.31,3.33,3.3,0.91,,0.997,,,,,
00636,國泰中國A50,市,,,26.39,-0.09,-0.34,1187,31.2,26.48,26.28,26.42,26.25,0.64,,0.9921,,,,,
00641R,富邦日本反1,市,,,4.18,-0.02,-0.48,3006,12.7,4.2,4.23,4.27,4.18,2.14,,1,,,,,
00645,富邦日本,市,,,51.95,-0.1,-0.19,668,34.6,52.05,51.55,52.05,51.2,1.63,,0.9998,,,,,
00648R,元大S&P500反1,市,,,4.39,0.02,+0.46,752,3.29,4.37,4.38,4.4,4.37,0.69,,0.9977,,,,,
00651R,復華香港反1,市,,,5.32,-0.05,-0.93,404,2.16,5.37,5.41,5.44,5.3,2.61,,0.9944,,,,,
00654R,富邦印度反1,市,,,6.68,0.01,+0.15,71,0.47,6.67,6.68,6.68,6.66,0.3,,0.997,,,,,
00655L,國泰中國A50正2,市,,,31.59,-0.21,-0.66,1472,46.2,31.8,31.47,31.68,31.15,1.67,,0.9934,,,,,
00656R,國泰中國A50反1,市,,,6.32,0.0,0,362,2.3,6.32,6.36,6.39,6.32,1.11,,0.9968,,,,,
00666R,富邦恒生國企反1,市,,,9.19,-0.09,-0.97,241,2.23,9.28,9.38,9.39,9.15,2.59,,0.9914,,,,,
