代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
0050,元大台灣50,市,,,77.2,1.7,+2.25,120639,9275,75.5,75.9,77.45,75.9,2.05,,1.0006,,,,,
0052,富邦科技,市,,,46.07,1.12,+2.49,70948,3253,44.95,45.2,46.19,45.2,2.2,,1.0041,,,,,
0056,元大高股息,市,,,38.7,0.36,+0.94,121611,4697,38.34,38.39,38.77,38.39,0.99,,0.9954,,,,,
0061,元大寶滬深,市,,,23.7,-0.05,-0.21,179,4.24,23.75,23.75,23.75,23.67,0.34,,0.992,,,,,
006201,元大富櫃50,櫃,,,29.31,0.23,+0.79,60,1.74,29.08,29.25,29.36,29.12,0.83,,1.0007,,,,,
006206,元大上證50,市,,,38.39,0.01,+0.03,90,3.44,38.38,38.38,38.52,38.16,0.94,,0.9935,,,,,
006208,富邦台50,市,,,178.65,3.85,+2.2,5737,1021,174.8,175.7,179.1,175.7,1.95,,0.9972,,,,,
00631L,元大台灣50正2,市,,,486.1,16.75,+3.57,5078,2454,469.35,474.4,488.9,474.4,3.09,,1.0039,,,,,
00634R,富邦上証反1,市,,,3.25,0.01,+0.31,109,0.35,3.24,3.24,3.25,3.24,0.31,,0.9969,,,,,
00635U,期元大S&P黃金,市,,,53.65,0.3,+0.56,6750,362,53.35,53.45,53.7,53.4,0.56,,1.0002,,,,,
00638R,元大滬深300反1,市,,,6.98,0.05,+0.72,88,0.62,6.93,6.96,6.98,6.96,0.29,,0.9971,,,,,
00639,富邦深100,市,,,15.39,-0.16,-1.03,750,11.6,15.55,15.52,15.54,15.38,1.03,,0.9948,,,,,
00640L,富邦日本正2,市,,,100,1.4,+1.42,1272,127,98.6,99.75,100.6,99.75,0.86,,1.0075,,,,,
00641R,富邦日本反1,市,,,4.01,-0.05,-1.23,2064,8.28,4.06,4.03,4.04,4,0.99,,0.9975,,,,,
