代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
0050,元大台灣50,市,,,72.6,-1.15,-1.56,175276,12739,73.75,73.15,73.2,72.3,1.22,,1.0046,,,,,
0052,富邦科技,市,,,43.28,-0.68,-1.55,76077,3296,43.96,43.5,43.54,43.1,1.0,,1.0065,,,,,
0053,元大電子,市,,,161.55,-1.95,-1.19,24,3.85,163.5,160.75,161.55,159.8,1.07,,1.008,,,,,
0061,元大寶滬深,市,,,23.56,0.06,+0.26,220,5.18,23.5,23.59,23.74,23.28,1.96,,0.9954,,,,,
006206,元大上證50,市,,,37.76,-0.01,-0.03,144,5.46,37.77,37.94,38.21,37.51,1.85,,0.9919,,,,,
00631L,元大台灣50正2,市,,,444.95,-13.8,-3.01,7567,3374,458.75,451,451.1,440.6,2.29,,1.0014,,,,,
00632R,元大台灣50反1,市,,,14.82,0.2,+1.37,77104,1141,14.62,14.71,14.89,14.7,1.3,,1.0007,,,,,
00633L,富邦上証正2,市,,,48.33,0.75,+1.58,8424,405,47.58,48.51,48.64,47.1,3.24,,1.0081,,,,,
00634R,富邦上証反1,市,,,3.24,-0.02,-0.61,531,1.73,3.26,3.23,3.27,3.22,1.53,,0.9908,,,,,
00635U,期元大S&P黃金,市,,,55.8,-4.75,-7.84,50335,2835,60.55,58,58,54.6,5.62,,1.0248,,,,,
00636,國泰中國A50,市,,,26.73,0.29,+1.1,2784,74.1,26.44,26.56,26.75,26.4,1.32,,0.9989,,,,,
00637L,元大滬深300正2,市,,,19.8,0.31,+1.59,66569,1314,19.49,19.9,19.94,19.35,3.03,,1.0041,,,,,
00641R,富邦日本反1,市,,,4.37,-0.03,-0.68,2591,11.4,4.4,4.38,4.41,4.36,1.14,,1.0023,,,,,
00648R,元大S&P500反1,市,,,4.32,0.04,+0.93,874,3.77,4.28,4.3,4.32,4.3,0.47,,0.9977,,,,,
00653L,富邦印度正2,市,,,54.4,0.3,+0.55,243,13.3,54.1,54.9,54.9,54,1.66,,1.0017,,,,,
00656R,國泰中國A50反1,市,,,6.14,-0.07,-1.13,75,0.46,6.21,6.13,6.2,6.13,1.13,,0.9935,,,,,
00664R,國泰臺灣加權反1,市,,,2.39,0.02,+0.84,31636,75.7,2.37,2.38,2.41,2.38,1.27,,0.9917,,,,,
00665L,富邦恒生國企正2,市,,,11.7,-0.45,-3.7,24058,284,12.15,12.09,12.1,11.66,3.62,,1.0034,,,,,
00670L,富邦NASDAQ正2,市,,,165.5,-4.6,-2.7,1611,266,170.1,166.25,166.3,163.85,1.44,,1.007,,,,,
00673R,期元大S&P原油反1,市,,,25.23,-0.05,-0.2,18969,476,25.28,24.8,25.44,24.72,2.85,,1.0052,,,,,
00675L,富邦臺灣加權正2,市,,,176.55,-5.45,-2.99,5467,967,182,179.2,179.2,174.75,2.45,,1.0012,,,,,
00685L,群益臺灣加權正2,市,,,158.55,-4.8,-2.94,1560,247,163.35,160.75,160.75,156.95,2.33,,1.0013,,,,,
00686R,群益臺灣加權反1,市,,,1.46,0.03,+2.1,8351,12.2,1.43,1.44,1.47,1.44,2.1,,1,,,,,
00697B,元大美債7-10,櫃,,,35.79,0.17,+0.48,456,16.3,35.62,35.67,35.8,35.67,0.36,,0.998,,,,,
00700,富邦恒生國企,市,,,19,-0.26,-1.35,247,4.72,19.26,19.26,19.29,18.95,1.77,,0.9989,,,,,
00703,台新MSCI中國,市,,,22.42,-0.26,-1.15,56,1.26,22.68,22.8,22.8,22.4,1.76,,0.9951,,,,,
00706L,期元大S&P日圓正2,市,,,21.07,-0.22,-1.03,4765,100,21.29,21.22,21.22,21.04,0.85,,0.9991,,,,,
00707R,期元大S&P日圓反1,市,,,30.66,0.19,+0.62,2,0.06,30.47,30.66,30.66,30.66,0.0,,0.99,,,,,
00708L,期元大S&P黃金正2,市,,,129,-15.3,-10.6,25541,3352,144.3,138.1,138.1,123.7,9.98,,1.0467,,,,,
00712,復華富時不動產,市,,,9.69,0.01,+0.1,18572,179,9.68,9.68,9.69,9.64,0.52,,0.9949,,,,,
00714,群益道瓊美國地產,市,,,20.25,0.2,+1,137,2.77,20.05,20.24,20.25,20.23,0.1,,0.9926,,,,,
00724B,群益投資級金融債,櫃,,,34.21,0.06,+0.18,4002,137,34.15,34.23,34.23,34.16,0.2,,0.9934,,,,,
00731,復華富時高息低波,市,,,71.25,-1.55,-2.13,716,51.3,72.8,72.3,72.4,71.25,1.58,,0.9929,,,,,
00740B,富邦全球投等債,櫃,,,39.02,0.11,+0.28,3635,142,38.91,38.81,39.02,38.81,0.54,,0.9955,,,,,
00752,中信中國50,市,,,27.3,-0.34,-1.23,2223,60.8,27.64,27.64,27.64,27.21,1.56,,1.0059,,,,,
00755B,群益投資級公用債,櫃,,,33.22,0.04,+0.12,156,5.18,33.18,33.19,33.22,33.19,0.09,,0.992,,,,,
00756B,群益投等新興公債,櫃,,,31.78,0.02,+0.06,129,4.1,31.76,31.76,31.78,31.75,0.09,,0.9934,,,,,
00757,統一FANG+,市,,,114.1,-1.6,-1.38,2234,255,115.7,114.3,114.3,113.4,0.78,,0.9961,,,,,
00762,元大全球AI,市,,,86.6,-1.95,-2.2,586,50.7,88.55,86.95,86.95,86,1.07,,0.9871,,,,,
00764B,群益25年美債,櫃,,,28.08,0.08,+0.29,5457,153,28,28.01,28.08,28.01,0.25,,0.9991,,,,,
00780B,國泰A級金融債,櫃,,,37.89,0.13,+0.34,126,4.77,37.76,37.85,37.89,37.85,0.11,,0.9986,,,,,
00783,富邦中証500,市,,,28.63,-0.62,-2.12,660,18.9,29.25,29.1,29.1,28.06,3.56,,0.9927,,,,,
00793B,群益AAA-A醫療債,櫃,,,31.01,-0.02,-0.06,101,3.13,31.03,31.01,31.02,31.01,0.03,,0.9906,,,,,
00830,國泰費城半導體,市,,,57.55,-0.35,-0.6,15035,861,57.9,57.5,57.55,56.85,1.21,,0.9905,,,,,
00850,元大臺灣ESG永續,市,,,60.7,-0.85,-1.38,785,47.6,61.55,61.2,61.2,60.35,1.38,,0.9992,,,,,
00857B,永豐20年美公債,櫃,,,23.38,0.08,+0.34,3007,70.2,23.3,23.3,23.38,23.3,0.34,,0.9932,,,,,
00861,元大全球未來通訊,市,,,61.35,-0.25,-0.41,58,3.54,61.6,61.7,61.85,61.2,1.06,,0.9921,,,,,
00865B,國泰US短期公債,市,,,47.24,0.17,+0.36,4035,191,47.07,47.08,47.28,47.08,0.42,,0.9984,,,,,
00877,復華中國5G,櫃,,,27.41,0.36,+1.33,5755,155,27.05,26.95,27.43,26.41,3.77,,0.9996,,,,,
00881,國泰台灣科技龍頭,市,,,34.03,-0.58,-1.68,33336,1134,34.61,34.27,34.27,33.8,1.36,,0.9997,,,,,
00882,中信中國高股息,市,,,15.64,-0.16,-1.01,18588,292,15.8,15.8,15.9,15.56,2.15,,0.9955,,,,,
00891,中信關鍵半導體,市,,,23.5,-0.52,-2.16,21909,516,24.02,23.74,23.74,23.4,1.42,,1.0056,,,,,
